# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
45	581	-0.4999	2.0945	2	6.4749	0.0915	0.9971	-0.0765	0.0654	39
46	581	-0.7112	1.0699	3	5.1176	0.0192	-0.8609	0.5087	-0.0247	74
48	581	-1.0936	2.0246	2	3.6987	0.0434	-0.0692	0.9976	0.0437	60
49	581	-0.9373	1.8004	2	6.0668	0.1035	-0.5773	0.8165	-0.0867	48
52	581	-0.6671	0.7595	3	5.3796	0.0693	-0.8980	-0.4400	0.0158	54
54	581	-0.8029	0.4091	3	1.9457	0.0592	-0.9974	-0.0718	100.0000	-1
55	581	-0.5110	0.2656	3	6.1023	0.0539	0.9044	-0.4267	-0.0097	63
56	581	-1.5090	1.4885	1	2.3406	0.0052	0.9701	0.2425	0.2912	49
58	581	0.0239	1.8450	2	6.6919	0.0833	-0.9992	0.0390	-0.0808	39
59	581	0.5523	2.4275	2	2.1655	0.1259	-0.2322	-0.9727	0.0753	28
60	581	-0.7976	2.2991	2	2.7222	0.0526	-0.0523	0.9986	-0.0044	64
61	581	-0.2750	0.6574	2	7.6593	0.0215	-0.0580	0.9983	-0.0696	38
62	581	-1.6105	1.9385	2	1.6605	0.1226	0.3303	0.9439	100.0000	-1
63	581	-0.2314	0.0546	3	13.2654	0.2295	0.8484	-0.5293	0.0495	17
64	581	-0.5129	2.5122	2	4.7185	0.1924	0.6847	-0.7288	0.0304	31
65	581	0.9672	2.0366	2	4.0294	0.0489	-0.8593	-0.5115	0.0687	9
66	581	-0.0311	3.0837	2	1.5634	0.0991	0.1767	-0.9843	0.1440	31
68	581	-1.7152	0.9438	1	1.2151	0.0671	-0.8417	0.5400	100.0000	-1
69	581	-0.5747	3.0865	1	1.5496	0.0118	-0.7871	-0.6169	1.1862	62
70	581	0.0341	1.3804	3	7.0644	0.1196	-0.1359	-0.9907	-0.0815	71
71	581	-0.1659	1.1866	3	9.7084	0.0687	-0.5936	-0.8048	-0.0659	73
72	581	-0.3310	1.5340	2	6.0197	0.0809	0.9894	0.1453	0.0361	70
73	581	-0.4175	1.0343	2	8.3636	0.0457	-0.3228	-0.9465	-0.0642	46
74	581	-0.8225	1.3862	2	4.2959	0.0767	0.2086	-0.9780	-0.0247	46
1	582	1.0125	0.8152	2	2.2626	0.1030	-0.9926	-0.1213	0.0979	12
3	582	0.1931	0.1325	3	9.1437	0.3486	-0.3865	-0.9223	0.0566	17
4	582	0.2333	0.3928	3	10.3045	0.2169	-0.6167	-0.7872	-0.0966	3
6	582	1.4202	1.0414	2	1.4873	0.0809	-0.9945	-0.1050	0.1062	1
7	582	1.7235	1.9837	1	1.3963	0.0225	-0.9668	-0.2556	0.2531	16
8	582	0.5247	0.3115	3	3.4999	0.1557	-0.8719	-0.4897	-0.0575	4
9	582	0.6560	1.7441	2	4.6858	0.0023	1.0000	0.0000	0.0656	65
11	582	0.8504	1.1653	2	3.9883	0.0173	-0.9529	-0.3032	-0.0625	20
12	582	0.6304	0.5629	3	4.4897	0.1643	0.1111	-0.9938	-0.0873	8
14	582	1.3380	2.5509	2	1.4969	0.1186	0.5902	-0.8073	0.3258	7
15	582	0.0423	-0.9655	0	-1.0000	0.8033	0.0663	-0.9978	100.0000	-1
16	582	1.1388	2.1683	2	4.6567	0.1164	-0.9988	-0.0494	-0.1424	65
17	582	0.0399	-0.2549	3	-1.0000	0.8552	0.0400	-0.9992	0.3506	15
20	582	0.5532	1.1512	2	5.5067	0.0695	-0.0144	-0.9999	0.2333	12
22	582	0.1661	2.3565	2	6.4357	0.1327	0.6066	-0.7950	-0.0184	28
27	582	0.1733	1.0012	3	7.6229	0.1830	0.8265	-0.5629	-0.0327	29
28	582	0.3252	2.0542	2	6.3916	0.0619	-0.4729	-0.8811	0.0073	58
29	582	0.1755	0.6739	3	7.9410	0.1257	0.8212	-0.5707	-0.0730	4
31	582	-0.1265	2.5868	2	4.8027	0.1304	0.8496	-0.5274	0.0124	22
33	582	0.3980	1.5897	2	6.2594	0.0205	0.5603	-0.8283	-0.0593	9
34	582	-0.1586	0.3228	3	8.4883	0.0747	-0.9036	0.4284	-0.0050	61
38	582	-0.0609	0.8508	3	10.8093	0.0416	0.9326	0.3610	-0.0817	27
39	582	-0.0745	2.1038	3	7.1193	0.0950	0.3764	-0.9265	-0.0839	58
44	582	-0.5818	1.7703	3	7.0957	0.1738	0.9711	0.2388	-0.0272	45
45	582	-0.4996	2.0928	2	6.5300	0.1015	1.0000	0.0000	0.0652	39
46	582	-0.7136	1.0676	3	5.0764	0.0195	-0.2696	0.9630	-0.0251	74
48	582	-1.0933	2.0280	2	3.7526	0.0378	-0.0529	0.9986	0.0417	60
49	582	-0.9440	1.8070	2	5.9415	0.0811	-0.4838	0.8752	-0.0933	48
52	582	-0.6709	0.7576	3	5.3708	0.0573	-0.8864	-0.4629	0.0129	54
54	582	-0.8037	0.4092	3	1.9423	0.0603	-1.0000	0.0000	100.0000	-1
55	582	-0.5094	0.2635	3	6.0947	0.0521	0.9604	-0.2785	-0.0042	34
56	582	-1.5082	1.4886	1	2.3255	0.0082	0.7926	0.6097	0.2878	49
58	582	0.0230	1.8455	2	6.7214	0.0928	-0.9999	-0.0135	-0.0839	39
59	582	0.5488	2.4241	2	2.1618	0.1252	-0.1058	-0.9944	0.0722	28
60	582	-0.7980	2.3003	2	2.7214	0.0573	-0.0087	1.0000	-0.0013	64
61	582	-0.2769	0.6575	2	7.6847	0.0273	0.5673	0.8235	-0.0701	38
62	582	-1.6086	1.9437	2	1.6584	0.1170	0.3354	0.9421	100.0000	-1
63	582	-0.2254	0.0489	3	13.6351	0.2271	0.8706	-0.4920	0.0433	17
64	582	-0.5074	2.5106	2	4.7479	0.2127	0.6324	-0.7746	0.0284	31
65	582	0.9677	2.0339	2	4.0272	0.0581	-0.9388	-0.3445	0.0656	9
66	582	-0.0296	3.0787	2	1.5667	0.0984	0.1932	-0.9812	0.1414	31
68	582	-1.7175	0.9464	1	1.2124	0.0605	-0.8682	0.4961	100.0000	-1
69	582	-0.5737	3.0840	1	1.5495	0.0123	-1.0000	0.0000	100.0000	-1
70	582	0.0330	1.3762	3	7.0348	0.1208	-0.1138	-0.9935	-0.0820	71
71	582	-0.1679	1.1840	3	9.7190	0.0614	-0.5696	-0.8219	-0.0667	73
72	582	-0.3246	1.5334	2	6.0843	0.0642	0.9741	0.2260	0.0306	70
73	582	-0.4188	1.0321	2	8.3433	0.0423	-0.2425	-0.9701	-0.0631	46
74	582	-0.8161	1.3864	2	4.2976	0.0890	-0.1516	-0.9884	-0.0251	46
1	583	1.0087	0.8152	2	2.2561	0.1001	-0.9891	-0.1474	0.0983	12
3	583	0.1863	0.1226	3	9.4086	0.3469	-0.3337	-0.9427	0.0523	63
4	583	0.2252	0.3889	3	10.2756	0.2142	-0.5159	-0.8567	-0.0909	3
6	583	1.4164	1.0403	2	1.4812	0.0784	-0.9821	-0.1881	0.1057	1
7	583	1.7246	1.9838	1	1.3972	0.0357	-0.9514	-0.3078	0.2564	16
8	583	0.5178	0.3120	3	3.5305	0.1599	-0.8191	-0.5737	-0.0575	4
9	583	0.6580	1.7438	2	4.6687	0.0068	-0.9939	0.1104	-0.0579	33
11	583	0.8482	1.1615	2	4.0344	0.0168	-0.4172	0.9088	-0.0658	20
12	583	0.6268	0.5618	3	4.4541	0.1896	0.1740	-0.9847	-0.0875	8
14	583	1.3440	2.5467	2	1.4954	0.1092	0.5382	-0.8428	0.3195	7
15	583	0.0517	-1.0016	0	-1.0000	0.7892	0.0225	-0.9997	100.0000	-1
16	583	1.1362	2.1675	2	4.6439	0.1251	-0.9994	-0.0360	-0.1439	65
17	583	0.0388	-0.2737	3	-1.0000	0.9113	0.0420	-0.9991	0.3680	15
20	583	0.5543	1.1485	2	5.5249	0.0726	-0.0482	-0.9988	0.2312	12
22	583	0.1684	2.3508	2	6.5623	0.1308	0.6423	-0.7665	-0.0232	28
27	583	0.1736	0.9948	3	7.6225	0.1908	0.8739	-0.4861	-0.0353	29
28	583	0.3246	2.0524	2	6.4399	0.0591	-0.4148	-0.9099	0.0066	58
29	583	0.1792	0.6701	3	7.9742	0.1168	0.8307	-0.5567	-0.0751	4
31	583	-0.1222	2.5844	2	4.8058	0.1315	0.8344	-0.5512	0.0129	22
33	583	0.3990	1.5882	2	6.2024	0.0129	0.4079	-0.9130	0.1063	20
34	583	-0.1652	0.3247	3	8.5231	0.0549	-0.8518	0.5238	-0.0116	55
38	583	-0.0623	0.8504	3	10.7520	0.0576	0.9542	0.2993	-0.0834	27
39	583	-0.0742	2.1010	3	7.1746	0.0948	0.3796	-0.9252	-0.0876	58
44	583	-0.5746	1.7722	3	7.0054	0.1683	0.9699	0.2436	-0.0320	45
45	583	-0.4982	2.0912	2	6.5804	0.1089	0.9984	0.0574	0.0641	39
46	583	-0.7157	1.0662	3	5.0639	0.0254	0.2263	0.9741	-0.0621	73
48	583	-1.0942	2.0298	2	3.8507	0.0361	0.0624	0.9981	0.0418	60
49	583	-0.9496	1.8126	2	5.8383	0.0629	-0.3257	0.9455	-0.0991	48
52	583	-0.6749	0.7559	3	5.3421	0.0442	-0.8707	-0.4919	0.0107	54
54	583	-0.8053	0.4089	3	1.9365	0.0582	-0.9959	0.0901	100.0000	-1
55	583	-0.5079	0.2617	3	6.0819	0.0530	0.9912	-0.1322	-0.0116	34
56	583	-1.5078	1.4888	1	2.3060	0.0122	0.6968	0.7173	0.2853	49
58	583	0.0216	1.8460	2	6.7549	0.1007	-0.9978	-0.0670	-0.0876	39
59	583	0.5458	2.4200	2	2.1602	0.1253	0.0299	-0.9996	0.0690	28
60	583	-0.7986	2.3019	2	2.7111	0.0611	0.0450	0.9990	0.0011	64
61	583	-0.2787	0.6575	2	7.7019	0.0406	0.8321	0.5547	-0.0701	38
62	583	-1.6034	1.9506	2	1.6607	0.1002	0.2419	0.9703	100.0000	-1
63	583	-0.2182	0.0427	3	14.0387	0.2216	0.8912	-0.4535	0.0476	17
64	583	-0.5024	2.5085	2	4.7738	0.2327	0.6038	-0.7972	0.0277	31
65	583	0.9679	2.0319	2	4.0313	0.0690	-0.9673	-0.2536	0.0631	9
66	583	-0.0284	3.0739	2	1.5691	0.1008	0.2728	-0.9621	0.1384	31
68	583	-1.7204	0.9497	1	1.2105	0.0545	-0.9129	0.4083	100.0000	-1
69	583	-0.5730	3.0819	1	1.5495	0.0172	-0.9472	0.3206	100.0000	-1
70	583	0.0320	1.3719	3	7.0021	0.1225	-0.0878	-0.9961	-0.0823	71
71	583	-0.1701	1.1815	3	9.7269	0.0540	-0.5233	-0.8521	-0.0679	73
72	583	-0.3191	1.5330	2	6.1390	0.0488	0.9532	0.3024	0.0263	70
73	583	-0.4200	1.0303	2	8.3319	0.0404	-0.1362	-0.9907	-0.0621	46
74	583	-0.8115	1.3852	2	4.2866	0.1057	-0.3689	-0.9295	-0.0269	46
1	584	1.0044	0.8151	2	2.2528	0.0953	-0.9840	-0.1784	0.0980	12
3	584	0.1794	0.1110	3	9.7585	0.3430	-0.2799	-0.9600	0.0370	63
4	584	0.2175	0.3840	3	10.2369	0.2117	-0.4085	-0.9127	-0.0844	3
6	584	1.4131	1.0396	2	1.4747	0.0769	-0.9690	-0.2471	0.1063	1
7	584	1.7252	1.9840	1	1.3995	0.0491	-0.9363	-0.3511	0.3990	65
8	584	0.5107	0.3116	3	3.5787	0.1619	-0.7626	-0.6468	-0.0580	4
9	584	0.6595	1.7433	2	4.6526	0.0151	-0.9799	0.1993	-0.0564	33
11	584	0.8464	1.1586	2	4.0747	0.0385	0.1104	0.9939	0.2538	9
12	584	0.6242	0.5597	3	4.3885	0.2119	0.2147	-0.9767	-0.0872	8
14	584	1.3508	2.5416	2	1.4957	0.0923	0.4199	-0.9076	0.0731	16
15	584	0.0591	-1.0366	0	-1.0000	0.7819	-0.0176	-0.9998	100.0000	-1
16	584	1.1331	2.1672	2	4.6327	0.1321	-0.9995	-0.0303	-0.1452	65
17	584	0.0370	-0.2947	3	-1.0000	0.9633	0.0472	-0.9989	0.3822	15
20	584	0.5551	1.1458	2	5.5520	0.0754	-0.0597	-0.9982	0.2302	12
22	584	0.1710	2.3462	2	6.6789	0.1318	0.6601	-0.7512	-0.0273	28
27	584	0.1767	0.9875	3	7.6031	0.1933	0.9055	-0.4243	-0.0381	29
28	584	0.3231	2.0503	2	6.4835	0.0533	-0.2204	-0.9754	0.0063	58
29	584	0.1836	0.6657	3	8.0097	0.1072	0.8440	-0.5363	-0.0763	4
31	584	-0.1174	2.5819	2	4.7981	0.1279	0.8266	-0.5628	0.0125	22
33	584	0.3995	1.5866	2	6.1469	0.0055	0.0000	-1.0000	0.1075	20
34	584	-0.1710	0.3269	3	8.5368	0.0356	-0.7447	0.6674	-0.0185	55
38	584	-0.0633	0.8502	3	10.6552	0.0753	0.9667	0.2558	-0.0835	27
39	584	-0.0731	2.0982	3	7.2517	0.0926	0.3508	-0.9364	-0.0918	58
44	584	-0.5669	1.7737	3	6.9347	0.1615	0.9676	0.2524	-0.0369	45
45	584	-0.4958	2.0889	2	6.6241	0.1140	0.9916	0.1294	0.0628	39
46	584	-0.7177	1.0654	3	5.0423	0.0326	0.5134	0.8582	-0.0605	73
48	584	-1.0950	2.0312	2	3.9561	0.0360	0.2015	0.9795	0.0419	60
49	584	-0.9543	1.8174	2	5.7432	0.0499	-0.0652	0.9979	-0.1041	48
52	584	-0.6785	0.7543	3	5.3136	0.0312	-0.8170	-0.5767	0.0090	54
54	584	-0.8075	0.4086	3	1.9253	0.0534	-0.9785	0.2060	0.7076	68
55	584	-0.5059	0.2599	3	6.0622	0.0541	0.9989	0.0462	-0.0185	34
56	584	-1.5077	1.4890	1	2.2873	0.0194	0.6325	0.7745	0.2835	49
58	584	0.0189	1.8463	2	6.7920	0.1043	-0.9925	-0.1223	-0.0918	39
59	584	0.5435	2.4158	2	2.1577	0.1259	0.1509	-0.9886	0.0668	28
60	584	-0.7993	2.3034	2	2.7003	0.0655	0.0916	0.9958	0.0021	64
61	584	-0.2806	0.6579	2	7.7213	0.0569	0.9361	0.3516	-0.0698	38
62	584	-1.5983	1.9577	2	1.6609	0.0850	0.1324	0.9912	100.0000	-1
63	584	-0.2104	0.0359	3	14.4925	0.2142	0.9149	-0.4038	0.0370	3
64	584	-0.4984	2.5049	2	4.7881	0.2521	0.5821	-0.8131	0.0287	31
65	584	0.9676	2.0303	2	4.0377	0.0790	-0.9773	-0.2119	0.0611	9
66	584	-0.0270	3.0699	2	1.5698	0.1036	0.3017	-0.9534	0.1363	31
68	584	-1.7254	0.9537	1	1.2069	0.0455	-0.9675	0.2529	100.0000	-1
69	584	-0.5730	3.0810	1	1.5461	0.0233	-0.9662	0.2577	100.0000	-1
70	584	0.0309	1.3673	3	6.9678	0.1237	-0.0586	-0.9983	-0.0829	71
71	584	-0.1725	1.1791	3	9.7253	0.0460	-0.4297	-0.9030	-0.0698	73
72	584	-0.3136	1.5327	2	6.2023	0.0318	0.9125	0.4091	0.0221	70
73	584	-0.4205	1.0283	2	8.3350	0.0400	0.0187	-0.9998	0.0164	52
74	584	-0.8074	1.3839	2	4.2750	0.1267	-0.5093	-0.8606	-0.0291	46
1	585	0.9999	0.8154	2	2.2558	0.0894	-0.9759	-0.2181	0.0981	12
3	585	0.1716	0.0981	3	10.1833	0.3346	-0.2152	-0.9766	0.0212	63
4	585	0.2099	0.3786	3	10.1713	0.2138	-0.2877	-0.9577	-0.0769	3
6	585	1.4098	1.0395	2	1.4693	0.0762	-0.9028	-0.4301	0.1072	1
7	585	1.7257	1.9840	1	1.4008	0.0635	-0.9529	-0.3032	0.2638	16
8	585	0.5046	0.3101	3	3.6375	0.1644	-0.7221	-0.6917	-0.0574	4
9	585	0.6608	1.7432	2	4.6448	0.0228	-0.9864	0.1644	-0.0552	33
11	585	0.8451	1.1569	2	4.1093	0.0629	0.2425	0.9701	0.2546	9
12	585	0.6224	0.5558	3	4.2977	0.2294	0.2387	-0.9711	-0.0875	8
14	585	1.3558	2.5372	2	1.4949	0.0789	0.3010	-0.9536	0.0741	16
15	585	0.0649	-1.0705	0	-1.0000	0.7827	-0.0549	-0.9985	100.0000	-1
16	585	1.1293	2.1669	2	4.6216	0.1360	-0.9998	-0.0221	-0.1470	65
17	585	0.0350	-0.3185	3	-1.0000	1.0082	0.0538	-0.9986	0.3926	15
20	585	0.5555	1.1432	2	5.5738	0.0781	-0.0448	-0.9990	0.2312	12
22	585	0.1737	2.3420	2	6.7859	0.1323	0.6762	-0.7367	-0.0310	28
27	585	0.1802	0.9811	3	7.5961	0.2004	0.9217	-0.3879	-0.0394	29
28	585	0.3217	2.0482	2	6.5361	0.0518	-0.0434	-0.9991	0.0060	58
29	585	0.1896	0.6606	3	8.0085	0.0947	0.8476	-0.5307	-0.0773	4
31	585	-0.1123	2.5794	2	4.7804	0.1244	0.8081	-0.5890	0.0117	22
33	585	0.4003	1.5850	2	6.0910	0.0073	-0.9906	-0.1366	0.0723	70
34	585	-0.1764	0.3291	3	8.5400	0.0192	-0.2609	0.9654	-0.0249	55
38	585	-0.0637	0.8503	3	10.5151	0.0913	0.9775	0.2108	-0.0832	27
39	585	-0.0717	2.0949	3	7.3410	0.0885	0.3137	-0.9495	-0.0966	58
44	585	-0.5593	1.7753	3	6.8654	0.1542	0.9649	0.2627	-0.0408	45
45	585	-0.4923	2.0874	2	6.6657	0.1156	0.9821	0.1882	0.0607	39
46	585	-0.7190	1.0654	3	5.0647	0.0402	0.6785	0.7346	-0.0604	73
48	585	-1.0955	2.0329	2	4.0516	0.0353	0.3183	0.9480	0.0420	60
49	585	-0.9580	1.8215	2	5.6498	0.0427	0.2809	0.9597	-0.1078	48
52	585	-0.6819	0.7528	3	5.2752	0.0194	-0.6184	-0.7859	0.0081	54
54	585	-0.8106	0.4079	3	1.9186	0.0458	-0.9285	0.3714	0.7085	68
55	585	-0.5038	0.2579	3	6.0439	0.0569	0.9670	0.2549	-0.0249	34
56	585	-1.5080	1.4891	1	2.2653	0.0236	0.6051	0.7962	0.1222	62
58	585	0.0162	1.8466	2	6.8293	0.1068	-0.9832	-0.1826	-0.0966	39
59	585	0.5415	2.4106	2	2.1550	0.1258	0.2742	-0.9617	0.0638	28
60	585	-0.7998	2.3053	2	2.6889	0.0693	0.1227	0.9924	0.0031	64
61	585	-0.2822	0.6583	2	7.7267	0.0723	0.9712	0.2385	-0.0691	38
62	585	-1.5927	1.9638	2	1.6638	0.0726	-0.0379	0.9993	100.0000	-1
63	585	-0.2033	0.0289	3	15.0011	0.2079	0.9390	-0.3439	0.0212	3
64	585	-0.4939	2.5010	2	4.7971	0.2679	0.5626	-0.8267	0.0296	31
65	585	0.9668	2.0292	2	4.0553	0.0865	-0.9827	-0.1850	0.0588	9
66	585	-0.0297	3.0671	2	1.5708	0.1163	0.3869	-0.9221	0.1346	31
68	585	-1.7284	0.9550	1	1.2049	0.0432	-0.9848	0.1738	100.0000	-1
69	585	-0.5743	3.0821	1	1.5419	0.0258	-1.0000	-0.0097	100.0000	-1
70	585	0.0300	1.3620	3	6.9318	0.1218	-0.0267	-0.9996	-0.0839	71
71	585	-0.1750	1.1771	3	9.7201	0.0405	-0.2469	-0.9690	-0.0710	73
72	585	-0.3093	1.5328	2	6.2530	0.0179	0.8944	0.4472	0.0199	70
73	585	-0.4219	1.0269	2	8.3446	0.0426	0.2231	-0.9748	0.0178	52
74	585	-0.8052	1.3810	2	4.2501	0.1435	-0.5837	-0.8120	-0.0328	46
1	586	0.9952	0.8157	2	2.2640	0.0832	-0.9676	-0.2524	0.0979	12
3	586	0.1631	0.0848	3	10.7229	0.3254	-0.1452	-0.9894	0.0028	63
4	586	0.2027	0.3723	3	10.1141	0.2191	-0.1688	-0.9856	-0.0698	3
6	586	1.4073	1.0401	2	1.4640	0.0783	-0.8271	-0.5620	0.1092	1
7	586	1.7260	1.9837	1	1.4025	0.0791	-0.9641	-0.2655	0.2681	16
8	586	0.4990	0.3077	3	3.7210	0.1619	-0.6812	-0.7321	-0.0567	4
9	586	0.6617	1.7429	2	4.6403	0.0314	-0.9872	0.1592	-0.0545	33
11	586	0.8442	1.1555	2	4.1390	0.0911	0.3047	0.9525	0.2551	9
12	586	0.6218	0.5506	3	4.1635	0.2410	0.2345	-0.9721	-0.0878	8
14	586	1.3600	2.5324	2	1.4954	0.0638	0.0157	-0.9999	0.0744	16
15	586	0.0688	-1.1034	0	-1.0000	0.7942	-0.0866	-0.9962	100.0000	-1
16	586	1.1252	2.1669	2	4.6123	0.1388	-0.9999	-0.0144	-0.1485	65
17	586	0.0410	-0.3544	3	-1.0000	1.0205	0.0436	-0.9990	0.3895	15
20	586	0.5554	1.1409	2	5.6232	0.0812	0.0000	-1.0000	0.2340	12
22	586	0.1767	2.3382	2	6.8914	0.1323	0.6821	-0.7312	-0.0345	28
27	586	0.1884	0.9760	3	7.5524	0.1956	0.9176	-0.3975	-0.0387	29
28	586	0.3197	2.0458	2	6.5873	0.0519	0.2118	-0.9773	0.0062	58
29	586	0.1952	0.6548	3	7.9978	0.0842	0.8580	-0.5136	-0.0774	4
31	586	-0.1070	2.5764	2	4.7767	0.1138	0.7952	-0.6063	0.0104	22
33	586	0.4012	1.5834	2	6.0412	0.0136	-0.9939	0.1104	0.0755	70
34	586	-0.1802	0.3306	3	8.5504	0.0194	0.7071	0.7071	-0.0155	61
38	586	-0.0632	0.8512	3	10.3405	0.1037	0.9880	0.1542	-0.0791	27
39	586	-0.0698	2.0918	3	7.4555	0.0833	0.2461	-0.9693	-0.1014	58
44	586	-0.5516	1.7770	3	6.8065	0.1457	0.9606	0.2779	-0.0437	45
45	586	-0.4877	2.0868	2	6.7106	0.1136	0.9708	0.2399	0.0579	39
46	586	-0.7200	1.0660	3	5.0862	0.0463	0.7882	0.6154	-0.0596	73
48	586	-1.0959	2.0344	2	4.1121	0.0363	0.4472	0.8944	0.0425	60
49	586	-0.9605	1.8245	2	5.5653	0.0431	0.5042	0.8636	-0.1102	48
52	586	-0.6848	0.7515	3	5.2366	0.0138	0.0905	-0.9959	0.0076	54
54	586	-0.8138	0.4073	3	1.9103	0.0384	-0.8146	0.5800	0.0076	52
55	586	-0.5016	0.2565	3	6.0098	0.0615	0.9189	0.3944	-0.0302	34
56	586	-1.5083	1.4891	1	2.2491	0.0304	0.5181	0.8553	0.1268	62
58	586	0.0124	1.8466	2	6.8672	0.1059	-0.9706	-0.2409	-0.1014	39
59	586	0.5398	2.4051	2	2.1627	0.1248	0.3845	-0.9231	0.0614	28
60	586	-0.7999	2.3072	2	2.6778	0.0729	0.1337	0.9910	0.0042	64
61	586	-0.2834	0.6593	2	7.7213	0.0864	0.9922	0.1244	-0.0679	38
62	586	-1.5902	1.9690	2	1.6600	0.0642	-0.1480	0.9890	100.0000	-1
63	586	-0.1944	0.0230	3	15.5108	0.1982	0.9585	-0.2850	0.0028	3
64	586	-0.4887	2.4964	2	4.8097	0.2799	0.5458	-0.8379	0.0496	45
65	586	0.9654	2.0283	2	4.0753	0.0905	-0.9857	-0.1684	0.0568	9
66	586	-0.0292	3.0631	2	1.5695	0.1128	0.3767	-0.9263	0.1329	31
68	586	-1.7321	0.9561	1	1.2015	0.0379	-0.9951	0.0989	100.0000	-1
69	586	-0.5768	3.0838	1	1.5309	0.0259	-0.9864	-0.1644	100.0000	-1
70	586	0.0292	1.3569	3	6.8963	0.1195	0.0146	-0.9999	-0.0846	71
71	586	-0.1770	1.1744	3	9.7088	0.0355	-0.0070	-1.0000	-0.0728	73
72	586	-0.3057	1.5334	2	6.2974	0.0025	0.9950	-0.0995	0.0186	70
73	586	-0.4224	1.0252	2	8.3638	0.0451	0.3771	-0.9262	0.0192	52
74	586	-0.8039	1.3780	2	4.2256	0.1600	-0.6298	-0.7767	-0.0369	46
1	587	0.9905	0.8154	2	2.2815	0.0757	-0.9578	-0.2873	0.0970	12
3	587	0.1554	0.0713	3	11.3292	0.3171	-0.0836	-0.9965	-0.0137	63
4	587	0.1961	0.3663	3	10.0227	0.2305	-0.0683	-0.9977	-0.0622	3
6	587	1.4045	1.0407	2	1.4599	0.0847	-0.6877	-0.7260	0.1113	1
7	587	1.7252	1.9839	1	1.4038	0.0943	-0.9649	-0.2624	0.2716	16
8	587	0.4940	0.3047	3	3.8563	0.1564	-0.6394	-0.7689	-0.0558	4
9	587	0.6617	1.7431	2	4.6472	0.0378	-0.9921	0.1257	-0.0543	33
11	587	0.8436	1.1551	2	4.1569	0.1196	0.3449	0.9386	0.5208	65
12	587	0.6229	0.5439	3	3.9699	0.2459	0.1992	-0.9800	-0.0883	8
14	587	1.3617	2.5284	2	1.4961	0.0564	-0.2216	-0.9751	0.0747	16
15	587	0.0712	-1.1352	0	-1.0000	0.8159	-0.1091	-0.9940	100.0000	-1
16	587	1.1206	2.1667	2	4.6110	0.1390	-1.0000	0.0018	-0.1502	65
17	587	0.0469	-0.3938	3	-1.0000	1.0199	0.0363	-0.9993	0.3818	15
20	587	0.5551	1.1385	2	5.6579	0.0819	0.0671	-0.9977	-0.0710	11
22	587	0.1799	2.3339	2	6.9876	0.1307	0.6867	-0.7269	-0.0387	28
27	587	0.1951	0.9734	3	7.5432	0.1925	0.8973	-0.4415	-0.0369	29
28	587	0.3183	2.0439	2	6.6502	0.0538	0.3577	-0.9338	0.0070	58
29	587	0.2003	0.6503	3	7.9323	0.0771	0.8491	-0.5282	-0.0760	4
31	587	-0.1022	2.5734	2	4.7609	0.1126	0.7706	-0.6373	0.0101	22
33	587	0.4016	1.5824	2	5.9954	0.0195	-0.9980	0.0640	0.0785	70
34	587	-0.1828	0.3321	3	8.5528	0.0336	0.9592	0.2826	0.0204	4
38	587	-0.0617	0.8526	3	10.1983	0.1126	0.9945	0.1043	-0.0762	27
39	587	-0.0687	2.0879	3	7.5679	0.0761	0.2068	-0.9784	-0.1069	58
44	587	-0.5443	1.7786	3	6.7573	0.1377	0.9547	0.2977	-0.0457	45
45	587	-0.4832	2.0869	2	6.7733	0.1102	0.9596	0.2813	0.0545	39
46	587	-0.7206	1.0672	3	5.1276	0.0521	0.8691	0.4946	-0.0589	73
48	587	-1.0960	2.0361	2	4.1559	0.0374	0.5608	0.8279	0.0430	60
49	587	-0.9622	1.8273	2	5.4891	0.0446	0.6609	0.7505	-0.1120	48
52	587	-0.6872	0.7503	3	5.1966	0.0196	0.7260	-0.6877	0.0074	54
54	587	-0.8170	0.4066	3	1.9035	0.0345	-0.5647	0.8253	0.0074	52
55	587	-0.4996	0.2559	3	5.9741	0.0671	0.8869	0.4621	-0.0342	34
56	587	-1.5081	1.4888	1	2.2380	0.0366	0.4581	0.8889	0.1315	62
58	587	0.0087	1.8469	2	6.9128	0.1048	-0.9492	-0.3148	0.0816	72
59	587	0.5383	2.3993	2	2.1780	0.1241	0.4855	-0.8743	0.2046	65
60	587	-0.7999	2.3095	2	2.6644	0.0746	0.1240	0.9923	0.0035	64
61	587	-0.2839	0.6606	2	7.7119	0.0975	0.9996	0.0282	-0.0663	38
62	587	-1.5889	1.9736	2	1.6551	0.0577	-0.2425	0.9701	100.0000	-1
63	587	-0.1867	0.0178	3	15.9591	0.1923	0.9764	-0.2158	-0.0137	3
64	587	-0.4842	2.4897	2	4.8425	0.2849	0.5441	-0.8390	0.0428	45
65	587	0.9634	2.0277	2	4.1012	0.0917	-0.9874	-0.1582	0.0548	9
