# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
75	305	0.5107	1.9343	2	3.7299	0.1777	-0.9356	-0.3531	0.0700	24
1	306	0.4498	0.2786	4	5.0965	0.4879	-0.4771	-0.8789	0.0959	49
2	306	1.4831	0.1858	1	3.0512	0.1193	-0.9997	0.0231	0.2250	4
3	306	1.7116	0.6538	1	1.8611	0.0073	-0.0688	-0.9976	0.1608	2
4	306	0.9203	0.3454	1	4.0433	0.1298	0.9743	0.2253	0.2250	2
5	306	0.2681	0.6632	4	7.3744	0.3349	0.8727	-0.4882	0.0614	7
7	306	0.6812	0.5800	3	8.4985	0.2318	0.3624	-0.9320	-0.0250	4
9	306	0.9484	0.7216	2	5.3243	0.1673	-0.5141	0.8578	-0.0576	7
11	306	1.3186	1.0859	3	2.2512	0.3204	-0.1342	-0.9910	0.1594	9
12	306	-0.0682	0.2499	4	7.6920	0.0326	-0.8882	0.4594	-0.1357	66
16	306	1.0203	1.6512	3	2.1902	0.1296	-0.2430	-0.9700	-0.0541	70
17	306	-0.0871	1.0085	3	8.5263	0.0671	0.8869	-0.4621	-0.1353	50
22	306	0.1166	-0.5707	0	-1.0000	0.7832	-0.0824	-0.9966	0.2804	54
23	306	-0.4160	0.0646	3	10.0751	0.1747	0.9962	-0.0873	0.0341	12
24	306	0.0746	1.9401	3	6.9068	0.1031	-0.7083	-0.7059	-0.0229	48
27	306	-0.3090	1.5826	2	10.8248	0.1063	0.0753	0.9972	-0.0403	48
28	306	-0.6937	0.2854	2	10.8379	0.1023	0.7917	-0.6109	-0.0396	61
29	306	-0.0054	1.5265	3	8.4690	0.0381	-0.4261	0.9047	-0.0513	27
30	306	-0.7693	0.7564	2	9.7471	0.1004	0.9964	0.0847	0.0321	61
31	306	-0.3058	1.3405	2	8.9799	0.0245	-0.9992	0.0408	-0.1179	27
32	306	-1.2796	0.5023	2	8.6084	0.0720	0.7886	0.6149	0.0027	34
33	306	-0.7899	0.5383	3	12.0906	0.1291	0.9989	-0.0465	-0.1409	30
34	306	-1.0054	0.2649	2	11.6256	0.0215	0.9185	0.3953	-0.1559	56
35	306	-0.5515	1.0933	2	8.3075	0.1625	0.1908	0.9816	-0.0276	59
36	306	-0.6261	1.6936	2	9.4710	0.0340	0.8026	0.5965	-0.0966	57
37	306	-1.2510	0.0960	1	10.6044	0.0233	0.9886	-0.1504	-0.0619	34
38	306	-0.3529	0.8723	3	10.3077	0.0860	0.8431	-0.5378	-0.1118	58
39	306	-0.9819	1.5964	2	7.0043	0.1911	-0.4161	0.9093	-0.0086	74
40	306	-1.0158	0.7637	3	8.4873	0.0803	0.4891	-0.8722	-0.1134	30
41	306	-1.5755	0.2825	2	6.7766	0.0730	-0.9005	0.4348	-0.0388	47
42	306	-1.3582	0.9623	2	8.8324	0.0650	0.0808	0.9967	-0.0537	68
43	306	-1.1758	1.3600	3	9.2714	0.0796	0.5150	0.8572	-0.0543	39
44	306	-1.5023	0.6768	2	8.8459	0.0563	-0.9992	0.0400	-0.0563	46
45	306	-1.6885	1.6460	3	1.5852	0.3975	0.6345	0.7729	0.4971	64
46	306	-1.6899	0.9156	3	3.8120	0.0695	-0.7590	0.6511	100.0000	-1
47	306	-1.8947	0.2463	2	3.7923	0.3339	-0.1078	0.9942	-0.0388	41
48	306	-0.2599	1.8985	3	7.6210	0.0973	-0.8655	0.5008	-0.0059	57
49	306	0.1594	-0.0728	3	-1.0000	0.6428	-0.6118	-0.7910	0.1397	22
50	306	0.0732	1.1659	3	10.2222	0.0653	0.2873	-0.9578	-0.1353	17
51	306	-0.0150	2.2882	2	3.9651	0.0364	-0.3368	0.9416	0.1381	67
52	306	0.6077	0.9404	4	8.5088	0.1492	-0.2429	-0.9700	-0.0595	65
53	306	0.9799	1.1522	2	5.9695	0.1219	0.0451	0.9990	0.1406	16
54	306	0.0156	-1.2031	0	-1.0000	1.0502	0.2764	-0.9610	100.0000	-1
56	306	-0.9035	0.0880	1	15.2541	0.0424	0.9555	0.2949	-0.0719	28
57	306	-0.6092	1.9565	3	8.0671	0.0175	0.8575	0.5145	-0.0059	48
58	306	-0.3465	0.6242	3	10.9091	0.2343	0.9731	-0.2305	0.0490	66
59	306	-0.7461	1.3628	2	8.7221	0.0406	0.7575	0.6528	-0.0081	36
60	306	0.5566	1.2454	4	8.2866	0.0930	0.9996	-0.0269	-0.0507	52
61	306	-0.4647	0.5095	2	10.6694	0.0772	0.8612	-0.5083	-0.1953	58
62	306	0.3516	2.2795	3	2.4952	0.3235	0.9174	-0.3980	0.0188	75
63	306	-1.0326	1.2003	2	8.5620	0.0211	-0.8302	0.5574	-0.1455	43
64	306	-1.0661	2.2352	3	2.6557	0.2022	0.5490	0.8358	-0.0280	69
65	306	0.3104	0.9842	3	9.5509	0.0513	-0.4627	-0.8865	-0.0362	5
66	306	0.0253	0.4538	4	8.2704	0.2797	0.7865	-0.6176	-0.1357	12
67	306	-0.4545	2.5225	2	3.0911	0.0561	-0.9500	0.3122	0.0028	69
68	306	-1.4443	1.2563	3	6.6167	0.0929	-0.9846	0.1749	0.0999	45
69	306	-0.8090	2.4453	3	3.3724	0.1546	0.6774	0.7356	0.0028	67
70	306	0.7209	1.5885	3	6.8239	0.0160	0.5798	0.8148	-0.0541	16
71	306	-1.9844	0.6184	2	2.3950	0.1491	-0.6286	0.7778	100.0000	-1
72	306	0.3104	1.4682	2	7.1600	0.0271	0.7560	0.6546	-0.0280	60
73	306	-0.4281	2.3697	2	8.2331	0.0640	-1.0000	0.0000	-0.2049	67
74	306	-0.9360	1.9448	3	6.3756	0.3647	-0.9460	0.3242	-0.0418	64
75	306	0.5026	1.9321	2	3.8047	0.1688	-0.9289	-0.3704	0.0681	24
1	307	0.4343	0.2606	4	4.9916	0.4759	-0.4612	-0.8873	0.1021	49
2	307	1.4768	0.1841	1	3.0715	0.1123	-0.9904	0.1380	0.2163	4
3	307	1.7117	0.6541	1	1.8640	0.0076	-0.1322	-0.9912	0.1654	2
4	307	0.9239	0.3466	1	4.0279	0.1412	0.9756	0.2196	0.2163	2
5	307	0.2739	0.6645	4	7.3338	0.3581	0.8295	-0.5586	0.0641	7
7	307	0.6885	0.5754	3	8.2996	0.2466	0.2798	-0.9601	-0.0317	4
9	307	0.9447	0.7265	2	5.4387	0.1589	-0.5397	0.8418	-0.0626	7
11	307	1.3203	1.0710	3	2.2629	0.3174	-0.1662	-0.9861	0.1497	9
12	307	-0.0824	0.2506	4	7.8509	0.0317	0.9947	0.1026	-0.1237	66
16	307	1.0147	1.6469	3	2.1898	0.1299	-0.0808	-0.9967	-0.0619	70
17	307	-0.0840	1.0110	3	8.6328	0.0773	0.7215	-0.6924	-0.1425	50
22	307	0.1267	-0.5963	0	-1.0000	0.8250	-0.1476	-0.9891	0.2958	54
23	307	-0.3883	0.0595	3	10.4545	0.1143	1.0000	0.0066	0.0007	12
24	307	0.0689	1.9396	3	6.9290	0.1003	-0.5431	-0.8396	-0.0217	48
27	307	-0.3083	1.5857	2	10.8507	0.1024	0.1147	0.9934	-0.0421	48
28	307	-0.6913	0.2833	2	10.3588	0.1176	0.9566	-0.2912	-0.0381	61
29	307	-0.0059	1.5279	3	8.4230	0.0406	-0.4373	0.8993	-0.0521	27
30	307	-0.7666	0.7572	2	9.6014	0.1082	0.9986	0.0532	0.0314	61
31	307	-0.3061	1.3414	2	9.0075	0.0259	-0.9750	-0.2220	-0.0172	35
32	307	-1.2767	0.5061	2	8.5314	0.0646	0.8403	0.5421	0.0005	34
33	307	-0.7863	0.5379	3	12.0484	0.1382	0.9950	-0.0995	-0.0883	28
34	307	-1.0083	0.2654	2	11.5715	0.0378	0.9996	-0.0265	-0.1532	56
35	307	-0.5509	1.1015	2	8.2588	0.1642	0.2026	0.9793	-0.0324	59
36	307	-0.6241	1.6952	2	9.4500	0.0298	0.7710	0.6369	-0.0986	57
37	307	-1.2462	0.0949	1	10.5433	0.0114	0.9881	-0.1537	-0.0673	34
38	307	-0.3476	0.8730	3	10.1724	0.0818	0.7614	-0.6483	-0.1128	58
39	307	-0.9864	1.6028	2	7.0802	0.1900	-0.3737	0.9276	-0.0085	74
40	307	-1.0151	0.7624	3	8.4433	0.0853	0.5071	-0.8619	-0.1114	30
41	307	-1.5795	0.2856	2	6.6567	0.0597	-0.9296	0.3685	-0.0410	47
42	307	-1.3582	0.9664	2	8.7513	0.0568	0.1012	0.9949	-0.0541	68
43	307	-1.1729	1.3650	3	9.4229	0.0734	0.5413	0.8408	-0.0578	39
44	307	-1.5073	0.6781	2	8.7555	0.0380	-0.9998	-0.0197	-0.0544	46
45	307	-1.6714	1.6599	3	1.6121	0.3625	0.5841	0.8117	0.4812	64
46	307	-1.6924	0.9213	3	3.7496	0.0591	-0.8919	0.4523	100.0000	-1
47	307	-1.8977	0.2635	2	3.7007	0.3070	-0.0798	0.9968	0.0143	71
48	307	-0.2672	1.9009	3	7.7554	0.0776	-0.8281	0.5606	-0.0162	57
49	307	0.1372	-0.0933	3	-1.0000	0.5879	-0.5839	-0.8118	0.1431	22
50	307	0.0723	1.1623	3	10.3077	0.0680	0.3382	-0.9411	-0.1425	17
51	307	-0.0218	2.2866	2	3.8698	0.0451	0.2995	0.9541	100.0000	-1
52	307	0.6091	0.9410	4	8.4958	0.1865	-0.2454	-0.9694	-0.0597	65
53	307	0.9790	1.1596	2	5.9477	0.0987	0.1545	0.9880	0.1286	16
54	307	0.0192	-1.2432	0	-1.0000	1.0676	0.3150	-0.9491	100.0000	-1
56	307	-0.9014	0.0884	1	15.1665	0.0419	0.9615	0.2747	-0.0734	28
57	307	-0.6066	1.9560	3	8.0395	0.0165	0.2887	0.9574	-0.0162	48
58	307	-0.3412	0.6259	3	10.9036	0.2473	0.9532	-0.3022	0.0484	66
59	307	-0.7443	1.3659	2	8.6915	0.0316	0.8623	0.5063	-0.0324	35
60	307	0.5608	1.2473	4	8.3493	0.0825	0.9701	-0.2425	-0.0499	52
61	307	-0.4630	0.5102	2	10.6725	0.0919	0.8512	-0.5249	-0.1920	58
62	307	0.3580	2.2702	3	2.4811	0.3246	0.9397	-0.3420	0.0071	75
63	307	-1.0353	1.2032	2	8.5037	0.0081	-0.9880	-0.1544	-0.1476	43
64	307	-1.0621	2.2399	3	2.7310	0.2050	0.5731	0.8195	-0.0302	69
65	307	0.3122	0.9858	3	9.5334	0.0756	-0.4003	-0.9164	-0.0364	5
66	307	0.0310	0.4579	4	8.1753	0.3247	0.6892	-0.7246	-0.1237	12
67	307	-0.4595	2.5229	2	3.1170	0.0280	-0.7504	0.6610	-0.0047	69
68	307	-1.4482	1.2588	3	6.5137	0.0879	-0.9950	0.0995	100.0000	-1
69	307	-0.8071	2.4491	3	3.4004	0.1585	0.6847	0.7288	-0.0047	67
70	307	0.7224	1.5884	3	6.9002	0.0123	0.4061	0.9138	-0.0619	16
71	307	-1.9853	0.6274	2	2.4304	0.1411	-0.7408	0.6717	100.0000	-1
72	307	0.3109	1.4657	2	7.1401	0.0413	0.5020	0.8649	0.0694	70
73	307	-0.4311	2.3704	2	8.2916	0.0619	-0.9894	-0.1454	-0.2049	67
74	307	-0.9496	1.9524	3	6.2533	0.3541	-0.9539	0.3001	-0.0513	64
75	307	0.4953	1.9297	2	3.9393	0.1588	-0.9117	-0.4110	0.0665	24
1	308	0.4185	0.2425	4	4.9181	0.4792	-0.4825	-0.8759	0.1122	49
2	308	1.4704	0.1828	1	3.0937	0.1039	-0.9552	0.2959	0.2073	4
3	308	1.7116	0.6539	1	1.8649	0.0090	-0.0555	-0.9985	0.1693	2
4	308	0.9276	0.3476	1	4.0083	0.1538	0.9756	0.2195	0.2073	2
5	308	0.2823	0.6643	4	7.3033	0.3725	0.7813	-0.6242	0.0638	7
7	308	0.6955	0.5701	3	8.1279	0.2625	0.2038	-0.9790	-0.0385	4
9	308	0.9408	0.7327	2	5.5552	0.1408	-0.5894	0.8078	-0.0657	7
11	308	1.3207	1.0577	3	2.2744	0.3180	-0.1816	-0.9834	0.1399	9
12	308	-0.0949	0.2534	4	7.9208	0.0895	0.9664	-0.2570	-0.1137	66
16	308	1.0097	1.6434	3	2.1895	0.1362	0.0606	-0.9982	-0.0692	70
17	308	-0.0810	1.0128	3	8.6814	0.0930	0.5726	-0.8199	0.0348	65
22	308	0.1341	-0.6217	0	-1.0000	0.8680	-0.1864	-0.9825	0.3109	54
23	308	-0.3691	0.0574	3	10.7711	0.0966	0.9909	-0.1345	-0.0230	12
24	308	0.0636	1.9380	3	6.9285	0.0986	-0.3600	-0.9330	-0.0206	48
27	308	-0.3082	1.5893	2	10.8444	0.0948	0.1951	0.9808	-0.0520	29
28	308	-0.6880	0.2804	2	10.0466	0.1460	1.0000	-0.0068	-0.0378	61
29	308	-0.0061	1.5295	3	8.4081	0.0410	-0.4690	0.8832	-0.0520	27
30	308	-0.7638	0.7578	2	9.4862	0.1148	0.9998	0.0196	0.0302	61
31	308	-0.3062	1.3421	2	9.0002	0.0301	-0.9058	-0.4238	-0.0216	35
32	308	-1.2746	0.5095	2	8.4708	0.0622	0.9084	0.4180	-0.0012	34
33	308	-0.7825	0.5380	3	12.0250	0.1464	0.9850	-0.1724	-0.0856	28
34	308	-1.0102	0.2670	2	11.4790	0.0551	0.9482	-0.3176	-0.1502	56
35	308	-0.5543	1.1119	2	8.2049	0.1611	0.3027	0.9531	-0.0413	59
36	308	-0.6224	1.6969	2	9.4364	0.0278	0.6842	0.7293	-0.1007	57
37	308	-1.2424	0.0939	1	10.4635	0.0037	0.9417	-0.3363	-0.0704	34
38	308	-0.3434	0.8730	3	9.9758	0.0812	0.6931	-0.7208	-0.1142	58
39	308	-0.9912	1.6086	2	7.1623	0.1918	-0.3076	0.9515	-0.0093	74
40	308	-1.0145	0.7611	3	8.3893	0.0909	0.5724	-0.8200	-0.1093	30
41	308	-1.5837	0.2884	2	6.5520	0.0475	-0.9689	0.2475	-0.0434	47
42	308	-1.3584	0.9700	2	8.6796	0.0494	0.1570	0.9876	-0.0545	68
43	308	-1.1709	1.3691	3	9.5443	0.0705	0.5677	0.8232	-0.0606	39
44	308	-1.5119	0.6784	2	8.6822	0.0183	-0.9954	-0.0955	-0.0524	46
45	308	-1.6555	1.6728	3	1.6383	0.3292	0.5195	0.8545	0.4681	64
46	308	-1.6942	0.9261	3	3.7096	0.0555	-0.9773	0.2117	0.0520	71
47	308	-1.9002	0.2801	2	3.6272	0.2779	-0.0522	0.9986	0.0058	71
48	308	-0.2741	1.9037	3	7.8755	0.0597	-0.7784	0.6278	-0.0254	57
49	308	0.1133	-0.1178	3	-1.0000	0.5644	-0.5046	-0.8634	0.1443	22
50	308	0.0727	1.1604	3	10.3789	0.0754	0.3182	-0.9480	-0.1469	17
51	308	-0.0266	2.2866	2	3.7649	0.0577	0.5853	0.8108	0.0332	62
52	308	0.6091	0.9404	4	8.4926	0.2200	-0.2318	-0.9728	-0.0602	65
53	308	0.9779	1.1666	2	5.9300	0.0753	0.3754	0.9269	-0.0003	11
54	308	0.0251	-1.2837	0	-1.0000	1.2001	0.3493	-0.9370	100.0000	-1
56	308	-0.8993	0.0889	1	15.1275	0.0412	0.9716	0.2368	-0.0748	28
57	308	-0.6047	1.9556	3	7.9868	0.0230	-0.1521	0.9884	0.0000	74
58	308	-0.3352	0.6273	3	10.8690	0.2583	0.9303	-0.3669	0.0483	66
59	308	-0.7427	1.3689	2	8.7129	0.0252	0.9608	0.2773	-0.0413	35
60	308	0.5665	1.2498	4	8.3628	0.0723	0.8191	-0.5737	-0.0477	52
61	308	-0.4622	0.5103	2	10.6914	0.1082	0.8528	-0.5223	-0.1873	58
62	308	0.3659	2.2631	3	2.4534	0.3219	0.9523	-0.3053	-0.0018	75
63	308	-1.0384	1.2059	2	8.4617	0.0160	0.1720	-0.9851	0.0376	42
64	308	-1.0580	2.2461	3	2.7923	0.2026	0.6168	0.7871	-0.0317	69
65	308	0.3129	0.9869	3	9.4949	0.1023	-0.3104	-0.9506	-0.0360	5
66	308	0.0377	0.4610	4	8.0943	0.3691	0.5982	-0.8014	-0.1137	12
67	308	-0.4644	2.5235	2	3.1501	0.0242	0.7019	0.7122	100.0000	-1
68	308	-1.4531	1.2605	3	6.3879	0.0805	-0.9996	0.0279	0.0523	46
69	308	-0.8033	2.4533	3	3.4422	0.1564	0.6618	0.7497	-0.0139	67
70	308	0.7239	1.5896	3	6.9786	0.0112	0.4913	0.8710	-0.0692	16
71	308	-1.9864	0.6356	2	2.4611	0.1354	-0.8275	0.5615	100.0000	-1
72	308	0.3106	1.4641	2	7.1288	0.0554	0.3923	0.9198	0.0719	70
73	308	-0.4342	2.3711	2	8.3367	0.0611	-0.9449	-0.3273	0.0181	69
74	308	-0.9647	1.9583	3	6.1180	0.3407	-0.9582	0.2861	-0.0575	64
75	308	0.4892	1.9268	2	4.1004	0.1515	-0.8928	-0.4505	0.0657	24
1	309	0.4053	0.2249	4	4.8858	0.4897	-0.5100	-0.8602	0.1273	49
2	309	1.4647	0.1820	1	3.1140	0.0982	-0.8888	0.4584	0.1988	4
3	309	1.7115	0.6537	1	1.8648	0.0093	0.0540	-0.9985	0.1724	2
4	309	0.9312	0.3482	1	3.9953	0.1662	0.9792	0.2031	0.1988	2
5	309	0.2937	0.6622	4	7.2756	0.3785	0.7273	-0.6863	0.0592	7
7	309	0.7013	0.5641	3	7.9953	0.2794	0.1494	-0.9888	-0.0446	4
9	309	0.9374	0.7389	2	5.6686	0.1175	-0.6745	0.7383	-0.0662	7
11	309	1.3199	1.0450	3	2.2896	0.3195	-0.1847	-0.9828	0.1299	9
12	309	-0.1045	0.2567	4	7.9082	0.1356	0.9124	-0.4092	-0.1057	66
16	309	1.0053	1.6395	3	2.1914	0.1450	0.1759	-0.9844	0.1061	53
17	309	-0.0779	1.0139	3	8.6940	0.1120	0.4712	-0.8820	-0.0624	38
22	309	0.1396	-0.6470	0	-1.0000	0.9102	-0.2068	-0.9784	0.3254	54
23	309	-0.3586	0.0567	3	11.0020	0.1122	0.9425	-0.3342	-0.0366	12
24	309	0.0588	1.9358	3	6.9174	0.0998	-0.1754	-0.9845	-0.0198	48
27	309	-0.3086	1.5943	2	10.8480	0.0840	0.3037	0.9528	-0.0515	29
28	309	-0.6848	0.2778	2	9.8799	0.1891	0.9875	0.1573	-0.0377	61
29	309	-0.0066	1.5312	3	8.4012	0.0414	-0.4593	0.8883	-0.0515	27
30	309	-0.7607	0.7583	2	9.3919	0.1195	0.9999	-0.0105	0.0291	61
31	309	-0.3066	1.3430	2	8.9721	0.0345	-0.7983	-0.6023	-0.0256	35
32	309	-1.2722	0.5125	2	8.4226	0.0617	0.9636	0.2672	-0.0040	34
33	309	-0.7780	0.5381	3	12.0376	0.1522	0.9640	-0.2660	-0.0835	28
34	309	-1.0119	0.2696	2	11.3704	0.0763	0.8884	-0.4590	-0.1467	56
35	309	-0.5519	1.1158	2	8.1639	0.1690	0.2751	0.9614	-0.0419	59
36	309	-0.6209	1.6975	2	9.4258	0.0300	0.4997	0.8662	-0.1013	57
37	309	-1.2397	0.0927	1	10.3849	0.0036	-0.9778	-0.2095	0.0407	41
38	309	-0.3397	0.8723	3	9.9291	0.0770	0.6392	-0.7690	-0.1155	58
39	309	-0.9955	1.6152	2	7.2308	0.1889	-0.2899	0.9571	-0.0106	74
40	309	-1.0133	0.7592	3	8.3350	0.0953	0.6428	-0.7661	-0.1074	30
41	309	-1.5881	0.2907	2	6.4510	0.0378	-0.9996	0.0265	-0.0450	47
42	309	-1.3583	0.9736	2	8.6015	0.0417	0.2099	0.9777	-0.0559	68
43	309	-1.1695	1.3726	3	9.5985	0.0625	0.5721	0.8202	-0.0615	39
44	309	-1.5163	0.6777	2	8.5974	0.0046	0.7071	-0.7071	-0.0653	32
45	309	-1.6405	1.6865	3	1.6635	0.2936	0.4445	0.8958	0.4550	64
46	309	-1.6962	0.9302	3	3.6720	0.0553	-1.0000	-0.0090	0.0496	71
47	309	-1.9031	0.2955	2	3.5671	0.2488	-0.0161	0.9999	-0.0022	71
48	309	-0.2801	1.9064	3	7.9969	0.0437	-0.6985	0.7156	-0.0336	57
49	309	0.0877	-0.1447	3	-1.0000	0.5493	-0.3978	-0.9175	0.1450	22
50	309	0.0734	1.1585	3	10.4352	0.0834	0.2937	-0.9559	-0.1507	17
51	309	-0.0299	2.2881	2	3.6327	0.0647	0.7502	0.6612	0.0483	62
52	309	0.6105	0.9400	4	8.4887	0.2544	-0.2310	-0.9730	-0.0586	65
53	309	0.9768	1.1743	2	5.9157	0.0546	0.7641	0.6451	0.0067	11
54	309	0.0334	-1.3241	0	-1.0000	1.2183	0.3915	-0.9202	100.0000	-1
56	309	-0.8976	0.0895	1	15.0777	0.0415	0.9824	0.1868	-0.0759	28
57	309	-0.6028	1.9556	3	7.8973	0.0329	-0.3569	0.9341	0.0185	74
58	309	-0.3280	0.6281	3	10.8003	0.2625	0.9057	-0.4238	0.0493	66
59	309	-0.7412	1.3715	2	8.6382	0.0210	0.9999	0.0119	-0.0419	35
60	309	0.5713	1.2521	4	8.3677	0.0749	0.5140	-0.8578	-0.0454	52
61	309	-0.4612	0.5099	2	10.7036	0.1214	0.8548	-0.5190	-0.1819	58
62	309	0.3771	2.2557	3	2.4173	0.3076	0.9599	-0.2804	-0.0115	75
63	309	-1.0409	1.2083	2	8.4032	0.0353	0.3750	-0.9270	0.0899	40
64	309	-1.0546	2.2530	3	2.8491	0.1985	0.6749	0.7379	-0.0328	69
65	309	0.3129	0.9874	3	9.4143	0.1343	-0.2289	-0.9734	-0.0342	5
66	309	0.0459	0.4617	4	8.0065	0.4069	0.5204	-0.8539	-0.1057	12
67	309	-0.4692	2.5239	2	3.1911	0.0629	0.9692	0.2463	0.1386	51
68	309	-1.4581	1.2609	3	6.2327	0.0733	-0.9999	-0.0137	0.0475	46
69	309	-0.7996	2.4580	3	3.4830	0.1534	0.6583	0.7528	-0.0231	67
70	309	0.7260	1.5909	3	7.0407	0.0078	0.3824	0.9240	-0.0765	16
71	309	-1.9882	0.6430	2	2.4881	0.1309	-0.8937	0.4487	100.0000	-1
72	309	0.3102	1.4630	2	7.1196	0.0669	0.2915	0.9566	0.1321	75
73	309	-0.4373	2.3715	2	8.3672	0.0625	-0.8518	-0.5239	0.0125	69
74	309	-0.9812	1.9643	3	5.9931	0.3286	-0.9618	0.2739	-0.0621	64
75	309	0.4831	1.9237	2	4.3141	0.1446	-0.8662	-0.4997	0.0645	24
1	310	0.3940	0.2078	4	4.8910	0.5076	-0.5512	-0.8344	0.1461	49
2	310	1.4598	0.1814	1	3.1331	0.0949	-0.8091	0.5877	0.1908	4
3	310	1.7116	0.6536	1	1.8639	0.0100	0.0499	-0.9988	0.1751	2
4	310	0.9352	0.3493	1	3.9827	0.1779	0.9810	0.1940	0.1908	2
5	310	0.3073	0.6583	4	7.2643	0.3793	0.6651	-0.7468	0.0508	7
7	310	0.7055	0.5575	3	7.8993	0.2968	0.1179	-0.9930	-0.0500	4
9	310	0.9343	0.7452	2	5.7846	0.0929	-0.8177	0.5756	-0.0641	7
11	310	1.3186	1.0329	3	2.3074	0.3235	-0.1832	-0.9831	0.1201	9
12	310	-0.1117	0.2604	4	7.8703	0.1934	0.8260	-0.5636	-0.1000	66
16	310	1.0019	1.6352	3	2.1940	0.1517	0.2538	-0.9673	0.0952	53
17	310	-0.0750	1.0142	3	8.6808	0.1329	0.4253	-0.9051	-0.0617	38
22	310	0.1434	-0.6723	0	-1.0000	0.9502	-0.2139	-0.9769	0.3390	54
23	310	-0.3526	0.0582	3	11.1316	0.1530	0.8594	-0.5114	-0.0455	12
24	310	0.0545	1.9335	3	6.9093	0.1033	-0.0218	-0.9998	-0.0201	48
27	310	-0.3099	1.5996	2	10.8478	0.0724	0.4801	0.8772	-0.0499	48
28	310	-0.6814	0.2751	2	9.7923	0.2028	0.9813	0.1923	-0.0377	61
29	310	-0.0070	1.5327	3	8.3935	0.0398	-0.4522	0.8919	-0.0498	27
30	310	-0.7576	0.7586	2	9.3607	0.1218	0.9993	-0.0369	0.0286	61
31	310	-0.3073	1.3436	2	8.9050	0.0364	-0.6791	-0.7340	-0.0267	35
32	310	-1.2701	0.5147	2	8.3838	0.0626	0.9902	0.1397	-0.0064	34
33	310	-0.7735	0.5383	3	12.0469	0.1552	0.9326	-0.3608	-0.0812	28
34	310	-1.0129	0.2721	2	11.2578	0.0976	0.8245	-0.5659	-0.1437	56
35	310	-0.5456	1.1106	2	8.1269	0.1931	0.1722	0.9851	-0.0328	59
36	310	-0.6193	1.6981	2	9.4275	0.0364	0.2538	0.9673	-0.1017	57
37	310	-1.2384	0.0915	1	10.3149	0.0056	-0.9908	-0.1351	0.0466	41
38	310	-0.3366	0.8709	3	10.0236	0.0771	0.6160	-0.7878	-0.1160	58
39	310	-0.9998	1.6217	2	7.2750	0.1852	-0.2713	0.9625	-0.0122	74
40	310	-1.0118	0.7571	3	8.2809	0.1026	0.7287	-0.6848	-0.1058	30
41	310	-1.5918	0.2925	2	6.3518	0.0346	-0.9404	-0.3400	-0.0450	47
42	310	-1.3585	0.9768	2	8.5226	0.0353	0.3395	0.9406	-0.0563	68
43	310	-1.1686	1.3752	3	9.6203	0.0535	0.5471	0.8371	-0.0612	39
44	310	-1.5199	0.6768	2	8.5057	0.0246	0.9747	-0.2234	-0.0622	32
45	310	-1.6275	1.6998	3	1.6870	0.2604	0.3514	0.9362	0.4442	64
46	310	-1.6979	0.9344	3	3.6421	0.0587	-0.9752	-0.2214	0.0489	71
47	310	-1.9063	0.3109	2	3.5176	0.2179	0.0367	0.9993	-0.0108	71
48	310	-0.2845	1.9087	3	8.1022	0.0334	-0.5988	0.8009	-0.0396	57
49	310	0.0607	-0.1731	3	-1.0000	0.5645	-0.2113	-0.9774	0.1460	22
50	310	0.0744	1.1568	3	10.4701	0.0939	0.2582	-0.9661	-0.1535	17
51	310	-0.0311	2.2901	2	3.5177	0.0735	0.8367	0.5476	0.0614	62
52	310	0.6102	0.9380	4	8.5048	0.2884	-0.2141	-0.9768	-0.0580	65
53	310	0.9758	1.1807	2	5.9019	0.0565	1.0000	0.0000	0.0133	11
54	310	0.0439	-1.3642	0	-1.0000	1.2215	0.4343	-0.9008	100.0000	-1
56	310	-0.8961	0.0901	1	15.0369	0.0426	0.9916	0.1291	-0.0766	28
57	310	-0.6014	1.9558	3	7.7883	0.0417	-0.4255	0.9050	0.0370	74
58	310	-0.3186	0.6276	3	10.7122	0.2610	0.8804	-0.4742	0.0495	66
59	310	-0.7398	1.3739	2	8.4514	0.0181	0.9784	-0.2067	-0.0328	35
60	310	0.5772	1.2542	4	8.3313	0.0891	0.1375	-0.9905	-0.0421	52
61	310	-0.4597	0.5090	2	10.6939	0.1318	0.8497	-0.5273	-0.1757	58
62	310	0.3885	2.2514	3	2.3724	0.2927	0.9584	-0.2853	-0.0172	75
63	310	-1.0430	1.2099	2	8.3368	0.0558	0.4074	-0.9133	0.0939	40
64	310	-1.0512	2.2607	3	2.8918	0.1919	0.7451	0.6669	-0.0334	69
65	310	0.3123	0.9873	3	9.3052	0.1714	-0.1502	-0.9887	-0.0580	52
66	310	0.0550	0.4599	4	7.9298	0.4363	0.4504	-0.8928	-0.1000	12
67	310	-0.4737	2.5245	2	3.2330	0.1088	0.9926	0.1218	-0.2039	73
68	310	-1.4631	1.2619	3	6.0665	0.0627	-0.9968	-0.0797	0.0430	46
