# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
44	650	0.7328	2.5074	3	3.2533	0.0376	0.9785	0.2063	0.1106	48
48	650	1.1955	2.4218	2	1.5738	0.2616	0.3937	-0.9192	100.0000	-1
49	650	0.5168	0.2888	2	2.1712	0.2220	-0.7963	-0.6049	0.2813	22
51	650	-1.1469	3.1915	2	1.8190	0.1320	-0.5264	-0.8502	-0.0743	52
52	650	-0.9611	2.9745	2	2.8514	0.2161	-0.8065	-0.5913	-0.0743	51
53	650	1.1381	3.5956	2	3.0494	0.2592	0.4118	-0.9113	-0.0109	36
54	650	-0.4331	3.4459	2	3.6409	0.2021	0.1423	-0.9898	0.2357	28
55	650	0.0197	3.6561	2	4.1458	0.1650	-0.0015	-1.0000	0.2334	35
56	650	-1.5238	1.5153	3	1.7991	0.3317	-0.1583	-0.9874	100.0000	-1
57	650	1.0460	4.0553	2	2.4584	0.3385	-0.9128	-0.4084	0.1882	61
58	650	-0.8320	3.7595	2	2.6672	0.0454	-0.5290	-0.8486	0.2895	51
59	650	-0.0248	3.9565	2	4.0980	0.1379	-0.1124	-0.9937	-0.0563	55
60	650	-0.9476	2.2180	3	1.5313	0.3276	0.0908	-0.9959	0.2508	7
61	650	0.5457	3.8312	2	3.1959	0.0978	0.9558	0.2939	0.1882	57
62	650	0.5077	4.4660	2	3.2481	0.0986	-0.9024	0.4309	0.0298	65
63	650	-0.4232	3.9200	3	4.5072	0.1159	0.9924	-0.1230	0.0401	59
64	650	1.0772	4.5652	1	1.8584	0.0275	0.9919	0.1274	100.0000	-1
65	650	0.4934	4.8555	2	1.9521	0.0199	0.4522	0.8919	100.0000	-1
66	650	-0.1507	4.6301	3	1.6819	0.4318	-0.9720	-0.2350	0.4396	67
67	650	-0.8208	4.1939	2	1.8866	0.1196	0.8735	-0.4869	0.1228	63
4	651	-0.1756	0.1192	2	4.4967	0.5225	0.2670	-0.9637	0.0794	22
6	651	-0.9572	0.5273	3	1.7922	0.4085	0.5166	-0.8562	0.0489	15
7	651	-0.8202	1.6179	2	2.7166	0.2211	-0.5790	-0.8153	0.2459	13
9	651	0.0239	-1.0421	0	-1.0000	0.8833	0.3012	-0.9536	100.0000	-1
10	651	-0.2615	0.5939	2	3.7217	0.4234	0.9507	-0.3100	0.4783	49
12	651	-0.3981	1.9680	2	3.6956	0.1119	0.2257	-0.9742	0.2061	20
13	651	-0.8563	1.0131	2	2.2966	0.2903	0.8535	0.5211	0.4395	20
15	651	-0.5571	0.4428	3	3.8638	0.2168	0.6088	-0.7933	-0.0280	10
20	651	-0.1831	1.4443	4	3.0782	0.0711	0.4288	-0.9034	0.0614	21
21	651	-0.0253	1.0536	3	3.9582	0.1824	0.8263	0.5632	0.1247	27
22	651	0.0966	-0.2257	0	-1.0000	0.9627	-0.2953	-0.9554	0.4596	9
25	651	-0.1335	2.4192	2	3.2496	0.2670	0.9936	0.1133	-0.0046	29
27	651	0.3904	1.3028	2	3.7257	0.1452	0.5233	-0.8521	0.1162	32
28	651	-0.4672	2.8409	2	3.1906	0.2264	-0.5886	-0.8084	0.4306	60
29	651	0.0129	2.0954	2	3.7851	0.1275	0.9096	-0.4156	0.1857	33
32	651	0.4249	0.8279	2	4.1757	0.1844	0.6886	-0.7252	-0.0136	42
33	651	0.5574	2.1313	2	3.6085	0.1661	-0.9946	-0.1038	0.1857	29
35	651	0.0273	3.0582	2	2.5580	0.1472	-0.2072	-0.9783	0.2989	25
36	651	0.8583	3.3859	2	4.7426	0.0901	0.5938	-0.8046	-0.0184	38
37	651	0.6803	1.7050	2	1.7653	0.4120	-0.9939	-0.1104	0.5419	20
38	651	0.7678	3.0565	2	3.2053	0.1692	0.7034	-0.7108	0.4153	48
42	651	0.7530	0.9389	3	1.8563	0.1860	0.4408	-0.8976	100.0000	-1
43	651	1.3423	3.1596	1	2.3716	0.3154	0.4708	-0.8822	100.0000	-1
44	651	0.7390	2.5064	3	3.2693	0.0125	0.5408	0.8412	0.1909	38
48	651	1.1982	2.4116	2	1.5611	0.2592	0.4282	-0.9037	100.0000	-1
49	651	0.5165	0.2816	2	2.1752	0.2559	-0.8704	-0.4923	0.2985	22
51	651	-1.1528	3.1866	2	1.8305	0.1198	-0.4737	-0.8807	-0.0764	52
52	651	-0.9705	2.9694	2	2.7694	0.2051	-0.7824	-0.6228	-0.0764	51
53	651	1.1447	3.5869	2	2.9924	0.2490	0.3554	-0.9347	-0.0101	36
54	651	-0.4283	3.4357	2	3.6273	0.1926	0.0273	-0.9996	0.2361	28
55	651	0.0134	3.6535	2	4.1827	0.1882	0.1687	-0.9857	0.2355	35
56	651	-1.5330	1.4997	3	1.8049	0.3282	-0.0312	-0.9995	100.0000	-1
57	651	1.0350	4.0514	2	2.4855	0.3389	-0.9059	-0.4235	0.1742	61
58	651	-0.8300	3.7547	2	2.6261	0.0461	-0.8295	-0.5584	0.2934	51
59	651	-0.0209	3.9450	2	4.1300	0.1245	-0.3676	-0.9300	-0.0665	55
60	651	-0.9412	2.2081	3	1.5388	0.3443	-0.0029	-1.0000	0.2425	7
61	651	0.5487	3.8303	2	3.1970	0.1117	0.9247	0.3806	0.1742	57
62	651	0.5047	4.4678	2	3.2224	0.1022	-0.9171	0.3986	0.0281	65
63	651	-0.4178	3.9192	3	4.4976	0.1000	0.9827	-0.1850	0.0377	59
64	651	1.0793	4.5639	1	1.8357	0.0262	0.9637	0.2672	100.0000	-1
65	651	0.4930	4.8557	2	1.9377	0.0257	0.5636	0.8260	100.0000	-1
66	651	-0.1627	4.6269	3	1.6774	0.4427	-0.9618	-0.2739	0.4222	67
67	651	-0.8136	4.1932	2	1.9062	0.1056	0.7862	-0.6180	0.0788	58
4	652	-0.1735	0.0984	2	4.6543	0.5208	0.3096	-0.9509	0.0756	22
6	652	-0.9495	0.5184	3	1.3330	0.4307	0.4980	-0.8672	0.0493	15
7	652	-0.8247	1.6134	2	2.7423	0.2315	-0.5507	-0.8347	0.2343	13
9	652	0.0255	-1.0768	0	-1.0000	0.9018	0.3418	-0.9398	100.0000	-1
10	652	-0.2470	0.5901	2	3.6424	0.4215	0.9455	-0.3256	0.4646	49
12	652	-0.3949	1.9659	2	3.7091	0.1120	0.0625	-0.9980	0.1961	20
13	652	-0.8507	1.0197	2	2.2944	0.3021	0.8781	0.4784	0.4180	20
15	652	-0.5475	0.4414	3	3.8744	0.2267	0.5083	-0.8612	-0.0247	10
20	652	-0.1994	1.4453	4	3.0749	0.1156	0.8070	-0.5906	0.0692	21
21	652	-0.0175	1.0565	3	3.9616	0.1644	0.8194	0.5732	0.1083	27
22	652	0.0864	-0.2512	0	-1.0000	0.9902	-0.2810	-0.9597	0.4678	9
25	652	-0.1257	2.4207	2	3.2599	0.2772	0.9973	0.0730	-0.0034	29
27	652	0.3869	1.2926	2	3.7551	0.1326	0.7033	-0.7109	0.1134	32
28	652	-0.4728	2.8302	2	3.1611	0.2135	-0.5985	-0.8011	0.4241	60
29	652	0.0123	2.0919	2	3.8306	0.1488	0.9510	-0.3092	0.1800	33
32	652	0.4366	0.8218	2	4.2203	0.1568	0.5595	-0.8288	-0.0253	42
33	652	0.5508	2.1321	2	3.6045	0.1639	-0.9914	-0.1312	0.1800	29
35	652	0.0228	3.0528	2	2.5598	0.1524	-0.0459	-0.9989	0.2893	25
36	652	0.8599	3.3841	2	4.6882	0.0955	0.5916	-0.8062	-0.0148	38
37	652	0.6665	1.7032	2	1.7807	0.4104	-0.9940	-0.1090	0.5435	20
38	652	0.7718	3.0503	2	3.1967	0.1653	0.7213	-0.6926	0.4179	48
42	652	0.7515	0.9352	3	1.8469	0.2129	0.4990	-0.8666	100.0000	-1
43	652	1.3455	3.1528	1	2.3945	0.3327	0.4779	-0.8784	100.0000	-1
44	652	0.7436	2.5062	3	3.2753	0.0256	-0.8885	0.4589	0.5446	35
48	652	1.2031	2.4029	2	1.5451	0.2553	0.4554	-0.8903	100.0000	-1
49	652	0.5149	0.2748	2	2.1833	0.2986	-0.9175	-0.3977	0.3184	22
51	652	-1.1574	3.1813	2	1.8473	0.1077	-0.4342	-0.9008	-0.0794	52
52	652	-0.9794	2.9644	2	2.6873	0.1951	-0.7535	-0.6574	100.0000	-1
53	652	1.1516	3.5781	2	2.9326	0.2363	0.2952	-0.9554	-0.0097	36
54	652	-0.4213	3.4278	2	3.6134	0.1885	-0.1539	-0.9881	0.2398	28
55	652	0.0073	3.6505	2	4.2294	0.2146	0.3110	-0.9504	0.2379	35
56	652	-1.5416	1.4855	3	1.8098	0.3359	0.0983	-0.9952	100.0000	-1
57	652	1.0230	4.0471	2	2.5128	0.3354	-0.8974	-0.4412	0.1613	61
58	652	-0.8288	3.7504	2	2.5807	0.0571	-0.9727	-0.2322	100.0000	-1
59	652	-0.0180	3.9347	2	4.1515	0.1218	-0.6075	-0.7943	-0.0747	55
60	652	-0.9360	2.1975	3	1.5470	0.3592	-0.0828	-0.9966	0.2346	7
61	652	0.5503	3.8272	2	3.1986	0.1381	0.8814	0.4724	0.1613	57
62	652	0.5021	4.4695	2	3.1901	0.1044	-0.9413	0.3377	0.3363	66
63	652	-0.4117	3.9192	3	4.4939	0.0806	0.9366	-0.3504	0.0340	59
64	652	1.0809	4.5630	1	1.8122	0.0240	0.9497	0.3131	100.0000	-1
65	652	0.4928	4.8558	2	1.9242	0.0314	0.6051	0.7962	100.0000	-1
66	652	-0.1764	4.6259	3	1.6691	0.4448	-0.9465	-0.3226	0.4051	67
67	652	-0.8063	4.1917	2	1.9310	0.0919	0.6447	-0.7644	0.0819	58
4	653	-0.1709	0.0767	2	4.8477	0.5187	0.3586	-0.9335	0.0743	22
6	653	-0.9415	0.5086	3	1.3286	0.4518	0.4836	-0.8753	0.0487	15
7	653	-0.8288	1.6075	2	2.7698	0.2381	-0.5240	-0.8517	0.2216	13
9	653	0.0287	-1.1106	0	-1.0000	0.9243	0.3752	-0.9270	100.0000	-1
10	653	-0.2312	0.5859	2	3.5585	0.4146	0.9395	-0.3425	0.4485	49
12	653	-0.3923	1.9635	2	3.7052	0.1143	-0.0984	-0.9951	0.1879	20
13	653	-0.8443	1.0261	2	2.2915	0.3124	0.8995	0.4369	0.3992	20
15	653	-0.5389	0.4384	3	3.8703	0.2401	0.4258	-0.9048	0.1560	4
20	653	-0.2119	1.4461	4	3.0765	0.1617	0.9014	-0.4329	0.0745	21
21	653	-0.0092	1.0618	3	3.9603	0.1452	0.8180	0.5752	0.0939	27
22	653	0.0755	-0.2809	0	-1.0000	1.0093	-0.2596	-0.9657	0.4710	9
25	653	-0.1166	2.4232	2	3.2667	0.2836	0.9998	0.0212	-0.0020	29
27	653	0.3867	1.2838	2	3.7983	0.1207	0.8346	-0.5509	0.1119	32
28	653	-0.4789	2.8208	2	3.1284	0.2025	-0.5851	-0.8110	0.4200	60
29	653	0.0127	2.0894	2	3.8764	0.1704	0.9684	-0.2494	0.1739	33
32	653	0.4468	0.8157	2	4.2553	0.1319	0.3507	-0.9365	0.1917	49
33	653	0.5448	2.1334	2	3.6026	0.1630	-0.9864	-0.1642	0.1739	29
35	653	0.0189	3.0481	2	2.5628	0.1616	0.1036	-0.9946	0.2794	25
36	653	0.8618	3.3823	2	4.6018	0.1037	0.5691	-0.8223	-0.0115	38
37	653	0.6517	1.7011	2	1.8018	0.4040	-0.9938	-0.1108	0.5405	20
38	653	0.7763	3.0444	2	3.1960	0.1610	0.7315	-0.6818	0.4197	48
42	653	0.7513	0.9306	3	1.8309	0.2366	0.5390	-0.8423	100.0000	-1
43	653	1.3491	3.1429	1	2.4185	0.3417	0.4968	-0.8678	100.0000	-1
44	653	0.7480	2.5068	3	3.2854	0.0571	-0.9804	0.1970	0.5086	25
48	653	1.2065	2.3941	2	1.5309	0.2529	0.4952	-0.8688	100.0000	-1
49	653	0.5121	0.2679	2	1.9426	0.3450	-0.9448	-0.3275	0.3493	4
51	653	-1.1609	3.1757	2	1.8665	0.0954	-0.4037	-0.9149	-0.0832	52
52	653	-0.9880	2.9595	2	2.6158	0.1856	-0.7151	-0.6990	100.0000	-1
53	653	1.1591	3.5688	2	2.8688	0.2206	0.2198	-0.9755	-0.0090	36
54	653	-0.4183	3.4193	2	3.5998	0.1892	-0.2907	-0.9568	0.2416	28
55	653	0.0017	3.6468	2	4.2394	0.2414	0.4276	-0.9039	0.2389	35
56	653	-1.5482	1.4720	3	1.8105	0.3544	0.2095	-0.9778	100.0000	-1
57	653	1.0111	4.0416	2	2.5487	0.3292	-0.8917	-0.4527	0.1432	61
58	653	-0.8280	3.7471	2	2.5437	0.0735	-0.9969	-0.0783	100.0000	-1
59	653	-0.0153	3.9246	2	4.1716	0.1287	-0.7925	-0.6099	-0.0817	55
60	653	-0.9318	2.1857	3	1.5544	0.3761	-0.1635	-0.9865	0.2273	7
61	653	0.5546	3.8298	2	3.2120	0.1478	0.8862	0.4634	0.1432	57
62	653	0.4994	4.4708	2	3.1628	0.1077	-0.9611	0.2763	0.3484	66
63	653	-0.4050	3.9177	3	4.4927	0.0582	0.7859	-0.6184	0.0298	59
64	653	1.0825	4.5622	1	1.7871	0.0205	0.9153	0.4027	100.0000	-1
65	653	0.4928	4.8560	2	1.9072	0.0380	0.6382	0.7698	100.0000	-1
66	653	-0.1924	4.6232	3	1.6603	0.4310	-0.9322	-0.3620	0.3865	67
67	653	-0.7999	4.1894	2	1.9597	0.0827	0.4143	-0.9102	0.0832	58
4	654	-0.1674	0.0554	2	5.0813	0.5180	0.4078	-0.9131	0.0855	22
6	654	-0.9333	0.4979	3	1.3253	0.4710	0.4681	-0.8837	0.0464	15
7	654	-0.8335	1.6020	2	2.7934	0.2424	-0.4848	-0.8746	0.2092	13
9	654	0.0336	-1.1439	0	-1.0000	0.9479	0.4025	-0.9154	100.0000	-1
10	654	-0.2133	0.5815	2	3.4897	0.4000	0.9305	-0.3662	0.4288	49
12	654	-0.3895	1.9609	2	3.6875	0.1250	-0.2599	-0.9656	0.1821	20
13	654	-0.8360	1.0328	2	2.2862	0.3193	0.9185	0.3954	0.3834	20
15	654	-0.5319	0.4342	3	3.8478	0.2530	0.3705	-0.9288	0.1657	4
20	654	-0.2184	1.4465	4	3.0812	0.1922	0.9338	-0.3577	0.0774	21
21	654	-0.0026	1.0660	3	3.9518	0.1293	0.8200	0.5724	0.0847	27
22	654	0.0694	-0.3219	0	-1.0000	1.0063	-0.2457	-0.9693	0.4628	9
25	654	-0.1068	2.4256	2	3.2670	0.2862	0.9994	-0.0358	0.0003	29
27	654	0.3894	1.2760	2	3.8526	0.1077	0.9218	-0.3877	0.1444	42
28	654	-0.4857	2.8131	2	3.0932	0.1939	-0.5532	-0.8330	0.4180	60
29	654	0.0142	2.0862	2	3.9348	0.1874	0.9803	-0.1974	0.1665	33
32	654	0.4562	0.8096	2	4.2933	0.1158	0.0238	-0.9997	0.1901	49
33	654	0.5386	2.1334	2	3.6062	0.1578	-0.9838	-0.1790	0.1665	29
35	654	0.0149	3.0430	2	2.5699	0.1722	0.2555	-0.9668	0.2693	25
36	654	0.8629	3.3808	2	4.5179	0.1087	0.6117	-0.7911	-0.0082	38
37	654	0.6355	1.6989	2	1.8328	0.3889	-0.9938	-0.1112	0.5304	20
38	654	0.7815	3.0385	2	3.1978	0.1537	0.7350	-0.6781	0.4221	48
42	654	0.7520	0.9254	3	1.8092	0.2603	0.5666	-0.8240	100.0000	-1
43	654	1.3525	3.1335	1	2.4415	0.3495	0.5165	-0.8563	100.0000	-1
44	654	0.7521	2.5074	3	3.2879	0.0906	-0.9904	0.1379	0.5028	25
48	654	1.2099	2.3842	2	1.5133	0.2477	0.5036	-0.8639	100.0000	-1
49	654	0.5078	0.2619	2	1.9590	0.3962	-0.9605	-0.2783	0.3461	4
51	654	-1.1637	3.1700	2	1.8848	0.0813	-0.3783	-0.9257	-0.0869	52
52	654	-0.9958	2.9546	2	2.5580	0.1770	-0.6709	-0.7415	100.0000	-1
53	654	1.1664	3.5590	2	2.8075	0.2027	0.1307	-0.9914	-0.0081	36
54	654	-0.4152	3.4114	2	3.5825	0.1976	-0.4315	-0.9021	0.2424	28
55	654	-0.0011	3.6419	2	4.2238	0.2686	0.4960	-0.8683	0.2391	35
56	654	-1.5532	1.4594	3	1.8083	0.3801	0.2940	-0.9558	0.7840	6
57	654	0.9982	4.0354	2	2.5809	0.3172	-0.8836	-0.4682	0.1250	61
58	654	-0.8280	3.7449	2	2.5055	0.0920	-0.9999	-0.0136	100.0000	-1
59	654	-0.0126	3.9188	2	4.1691	0.1487	-0.8674	-0.4976	-0.0829	55
60	654	-0.9287	2.1736	3	1.5614	0.3921	-0.2231	-0.9748	0.2195	7
61	654	0.5582	3.8314	2	3.2400	0.1603	0.8935	0.4491	0.1250	57
62	654	0.4963	4.4725	2	3.1347	0.1106	-0.9831	0.1831	0.3613	66
63	654	-0.3982	3.9172	3	4.4864	0.0539	0.1854	-0.9827	0.1232	55
64	654	1.0837	4.5631	1	1.7587	0.0163	0.9176	0.3976	100.0000	-1
65	654	0.4927	4.8564	2	1.8927	0.0444	0.6755	0.7374	100.0000	-1
66	654	-0.2092	4.6227	3	1.6503	0.4063	-0.9094	-0.4159	0.3693	67
67	654	-0.7938	4.1867	2	1.9928	0.0813	0.0830	-0.9965	0.0831	58
4	655	-0.1633	0.0342	2	5.4163	0.5196	0.4595	-0.8882	0.0990	22
6	655	-0.9251	0.4860	3	1.3238	0.4862	0.4587	-0.8886	0.0435	15
7	655	-0.8383	1.5964	2	2.8165	0.2464	-0.4293	-0.9032	0.1972	13
9	655	0.0408	-1.1764	0	-1.0000	0.9711	0.4235	-0.9059	100.0000	-1
10	655	-0.1956	0.5764	2	3.4230	0.3819	0.9216	-0.3881	0.4073	49
12	655	-0.3873	1.9570	2	3.6550	0.1351	-0.3886	-0.9214	0.1778	20
13	655	-0.8269	1.0393	2	2.2783	0.3250	0.9347	0.3554	0.3703	20
15	655	-0.5257	0.4289	3	3.8206	0.2654	0.3278	-0.9448	0.1758	4
20	655	-0.2202	1.4458	4	3.0890	0.2091	0.9444	-0.3288	0.0762	21
21	655	0.0051	1.0723	3	3.9506	0.1010	0.8616	0.5076	0.0761	27
22	655	0.0621	-0.3657	0	-1.0000	0.9955	-0.2195	-0.9756	0.4510	9
25	655	-0.0965	2.4287	2	3.2673	0.2861	0.9954	-0.0961	0.0029	29
27	655	0.3941	1.2695	2	3.9229	0.0938	0.9752	-0.2212	0.1419	42
28	655	-0.4920	2.8054	2	3.0541	0.1855	-0.5242	-0.8516	0.4172	60
29	655	0.0170	2.0840	2	3.9991	0.2011	0.9856	-0.1690	0.1576	33
32	655	0.4631	0.8048	2	4.3298	0.1158	-0.3304	-0.9438	0.1899	49
33	655	0.5324	2.1320	2	3.6170	0.1486	-0.9824	-0.1867	0.1576	29
35	655	0.0117	3.0382	2	2.5791	0.1879	0.3805	-0.9248	0.2590	25
36	655	0.8665	3.3778	2	4.4641	0.1062	0.5487	-0.8360	-0.0098	53
37	655	0.6184	1.6968	2	1.8736	0.3687	-0.9921	-0.1255	0.5154	20
38	655	0.7866	3.0335	2	3.1995	0.1482	0.7238	-0.6900	0.4257	48
42	655	0.7537	0.9194	3	1.7801	0.2821	0.5814	-0.8136	100.0000	-1
43	655	1.3577	3.1220	1	2.4647	0.3542	0.5224	-0.8527	100.0000	-1
44	655	0.7557	2.5081	3	3.2824	0.1261	-0.9953	0.0971	0.4959	25
48	655	1.2125	2.3733	2	1.4952	0.2413	0.5420	-0.8404	100.0000	-1
49	655	0.5017	0.2563	2	1.9825	0.4450	-0.9691	-0.2466	0.3411	4
51	655	-1.1662	3.1647	2	1.9025	0.0681	-0.3305	-0.9438	-0.0899	52
52	655	-1.0030	2.9495	2	2.5034	0.1688	-0.6160	-0.7878	100.0000	-1
53	655	1.1728	3.5475	2	2.7473	0.1811	0.0359	-0.9994	-0.0098	36
54	655	-0.4129	3.4045	2	3.5589	0.2083	-0.5388	-0.8424	0.2443	28
55	655	-0.0028	3.6366	2	4.2002	0.2952	0.5565	-0.8309	0.2386	35
56	655	-1.5564	1.4469	3	1.8028	0.4134	0.3580	-0.9337	0.7897	6
57	655	0.9848	4.0298	2	2.6075	0.2884	-0.8624	-0.5062	0.1072	61
58	655	-0.8293	3.7443	2	2.4680	0.1067	-0.9980	-0.0633	100.0000	-1
59	655	-0.0112	3.9144	2	4.1618	0.1716	-0.9091	-0.4167	-0.0821	55
60	655	-0.9262	2.1608	3	1.5680	0.4135	-0.2920	-0.9564	0.2112	7
61	655	0.5613	3.8325	2	3.2632	0.1688	0.9093	0.4161	0.1072	57
62	655	0.4931	4.4737	2	3.1047	0.1151	-0.9948	0.1021	0.3754	66
63	655	-0.3915	3.9162	3	4.4857	0.0726	-0.4026	-0.9154	0.1103	58
64	655	1.0845	4.5641	1	1.7310	0.0122	0.8818	0.4717	100.0000	-1
65	655	0.4927	4.8570	2	1.8766	0.0509	0.7071	0.7071	100.0000	-1
66	655	-0.2272	4.6218	3	1.6401	0.3739	-0.8739	-0.4861	0.3518	67
67	655	-0.7884	4.1839	2	2.0309	0.0918	-0.2342	-0.9722	0.0815	58
4	656	-0.1580	0.0136	2	5.8195	0.5205	0.5034	-0.8641	0.1139	22
6	656	-0.9164	0.4729	3	1.3237	0.4994	0.4480	-0.8940	0.0392	15
7	656	-0.8431	1.5904	2	2.8364	0.2493	-0.3631	-0.9318	0.1853	13
9	656	0.0505	-1.2088	0	-1.0000	0.9916	0.4404	-0.8978	100.0000	-1
10	656	-0.1773	0.5708	2	3.3669	0.3578	0.9139	-0.4059	0.3840	49
12	656	-0.3848	1.9526	2	3.6043	0.1499	-0.5120	-0.8590	0.2241	7
13	656	-0.8162	1.0458	2	2.2699	0.3258	0.9485	0.3169	0.3588	20
15	656	-0.5204	0.4228	3	3.7882	0.2747	0.3149	-0.9491	0.1866	4
20	656	-0.2166	1.4423	4	3.1029	0.2070	0.9494	-0.3141	0.0698	21
21	656	0.0125	1.0786	3	3.9657	0.0726	0.9297	0.3684	0.0683	27
22	656	0.0539	-0.4103	0	-1.0000	0.9802	-0.1811	-0.9835	0.4385	9
25	656	-0.0859	2.4307	2	3.2661	0.2820	0.9892	-0.1463	0.0047	29
27	656	0.3988	1.2636	2	3.9955	0.0807	1.0000	0.0000	0.1410	42
28	656	-0.4987	2.7989	2	3.0148	0.1767	-0.4753	-0.8798	0.4181	60
29	656	0.0214	2.0821	2	4.0769	0.2102	0.9896	-0.1439	0.1464	33
32	656	0.4693	0.8001	2	4.3662	0.1293	-0.6169	-0.7871	0.1891	49
33	656	0.5255	2.1303	2	3.6407	0.1343	-0.9772	-0.2122	0.1464	29
35	656	0.0094	3.0335	2	2.5908	0.2064	0.4737	-0.8807	0.6803	33
36	656	0.8669	3.3751	2	4.4094	0.1074	0.5076	-0.8616	-0.0094	53
37	656	0.6006	1.6949	2	1.9232	0.3436	-0.9888	-0.1492	0.4953	20
38	656	0.7916	3.0287	2	3.2070	0.1423	0.7097	-0.7045	0.4302	48
42	656	0.7566	0.9129	3	1.7442	0.3029	0.5835	-0.8121	100.0000	-1
43	656	1.3643	3.1113	1	2.4832	0.3577	0.5144	-0.8576	100.0000	-1
44	656	0.7570	2.5084	3	3.2695	0.1548	-0.9979	0.0646	0.4865	25
48	656	1.2155	2.3618	2	1.4725	0.2312	0.5569	-0.8305	100.0000	-1
49	656	0.4947	0.2516	2	2.0098	0.4944	-0.9740	-0.2266	0.3347	4
51	656	-1.1686	3.1599	2	1.9191	0.0571	-0.1708	-0.9853	-0.0920	52
52	656	-1.0095	2.9442	2	2.4586	0.1616	-0.5632	-0.8263	100.0000	-1
53	656	1.1777	3.5373	2	2.6869	0.1636	-0.0611	-0.9981	-0.0094	36
54	656	-0.4124	3.3968	2	3.5289	0.2180	-0.6204	-0.7843	0.2441	28
55	656	-0.0020	3.6304	2	4.1621	0.3183	0.5953	-0.8035	0.2370	35
56	656	-1.5575	1.4347	3	1.7934	0.4510	0.4030	-0.9152	0.7959	6
57	656	0.9711	4.0239	2	2.6367	0.2520	-0.8282	-0.5604	0.0906	61
58	656	-0.8314	3.7441	2	2.4338	0.1248	-0.9959	-0.0902	100.0000	-1
59	656	-0.0115	3.9112	2	4.1488	0.1947	-0.9281	-0.3723	-0.0790	55
60	656	-0.9251	2.1480	3	1.5725	0.4367	-0.3504	-0.9366	0.2036	7
61	656	0.5635	3.8319	2	3.2971	0.1830	0.9206	0.3906	0.0906	57
62	656	0.4898	4.4758	2	3.0708	0.1220	-1.0000	0.0061	0.3898	66
63	656	-0.3857	3.9158	3	4.4830	0.1083	-0.6370	-0.7709	0.1176	58
64	656	1.0851	4.5653	1	1.7025	0.0076	0.8269	0.5623	100.0000	-1
65	656	0.4927	4.8578	2	1.8604	0.0548	0.7339	0.6792	100.0000	-1
66	656	-0.2460	4.6199	3	1.6309	0.3329	-0.8179	-0.5753	0.3340	67
67	656	-0.7838	4.1812	2	2.0722	0.1129	-0.4472	-0.8944	0.0797	58
4	657	-0.1524	-0.0071	2	-1.0000	0.5226	0.5477	-0.8367	0.1202	22
6	657	-0.9082	0.4584	3	1.3263	0.5066	0.4427	-0.8967	0.0343	15
7	657	-0.8476	1.5833	2	2.8591	0.2494	-0.2927	-0.9562	0.1729	13
9	657	0.0627	-1.2411	0	-1.0000	1.0091	0.4546	-0.8907	100.0000	-1
10	657	-0.1604	0.5648	2	3.3115	0.3365	0.9056	-0.4242	0.3605	49
12	657	-0.3836	1.9489	2	3.5397	0.1669	-0.5901	-0.8073	0.2307	7
13	657	-0.8055	1.0521	2	2.2585	0.3274	0.9599	0.2803	0.3497	20
15	657	-0.5163	0.4147	3	3.7563	0.2801	0.3293	-0.9442	0.1971	4
20	657	-0.2092	1.4370	4	3.1216	0.1925	0.9493	-0.3143	0.0592	21
21	657	0.0201	1.0861	3	3.9965	0.0458	0.9934	-0.1146	0.0604	27
22	657	0.0383	-0.4478	0	-1.0000	0.9791	-0.1111	-0.9938	0.4337	9
25	657	-0.0750	2.4323	2	3.2737	0.2725	0.9809	-0.1945	0.0061	29
27	657	0.4033	1.2589	2	4.0626	0.0702	0.9647	0.2634	100.0000	-1
28	657	-0.5041	2.7918	2	2.9731	0.1663	-0.4406	-0.8977	0.4213	60
29	657	0.0270	2.0807	2	4.1558	0.2142	0.9919	-0.1272	0.1338	33
32	657	0.4731	0.7958	2	4.3901	0.1516	-0.7818	-0.6235	0.3143	10
33	657	0.5185	2.1283	2	3.6726	0.1148	-0.9647	-0.2635	0.1338	29
35	657	0.0078	3.0284	2	2.6084	0.2274	0.5430	-0.8397	0.5512	44
36	657	0.8691	3.3720	2	4.3696	0.1107	0.4607	-0.8875	-0.0117	53
37	657	0.5827	1.6933	2	1.9797	0.3176	-0.9809	-0.1945	0.4723	20
38	657	0.7963	3.0243	2	3.2107	0.1372	0.6979	-0.7162	0.4344	48
42	657	0.7607	0.9062	3	1.7006	0.3223	0.5748	-0.8183	100.0000	-1
43	657	1.3718	3.1001	1	2.5033	0.3613	0.4899	-0.8718	100.0000	-1
44	657	0.7560	2.5084	3	3.2522	0.1799	-0.9992	0.0403	0.4745	25
48	657	1.2193	2.3519	2	1.4483	0.2245	0.5914	-0.8064	100.0000	-1
49	657	0.4862	0.2469	2	2.0390	0.5398	-0.9768	-0.2140	0.3273	4
51	657	-1.1707	3.1557	2	1.9349	0.0560	-0.0089	-1.0000	-0.0935	52
